tourneyid,player,tour,tourneyname,surface,drawsize,tourneylevel,tourneydate,matchnum,playerid,seed,entry,hand,height,ioc,age,score,best_of,round,minutes,ace,doublefault,svpct,firstin,firstwon,secondwon,svgames,bpsaved,bpfaced,rank,rankpoints,win
2019-540,Jaume Munar,ATP,Wimbledon,Grass,128,G,20190701,112,144719,NA,NA,R,NA,ESP,22.15468857,6-4 6-4 6-4,5,R128,135,7,3,96,61,42,13,15,10,15,90,630,loser_name
2019-540,Kamil Majchrzak,ATP,Wimbledon,Grass,128,G,20190701,113,111794,NA,NA,R,NA,POL,23.46338125,6-4 6-4 6-4,5,R128,108,5,3,89,53,38,19,15,9,13,108,523,loser_name
2019-540,Andrea Arnaboldi,ATP,Wimbledon,Grass,128,G,20190701,114,105063,NA,NA,L,NA,ITA,31.50992471,6-4 6-4 7-6(4),5,R128,101,8,4,89,48,38,25,16,2,4,219,226,loser_name
2019-540,Stefanos Tsitsipas,ATP,Wimbledon,Grass,128,G,20190701,115,126774,7,NA,R,NA,GRE,20.8843258,6-4 3-6 6-4 6-7(8) 6-3,5,R128,203,11,7,164,95,71,39,27,6,11,6,4215,loser_name
2019-540,Pierre Hugues Herbert,ATP,Wimbledon,Grass,128,G,20190701,116,105732,NA,NA,R,188,FRA,28.28747433,6-3 6-4 6-2,5,R128,106,4,3,82,55,33,14,13,3,7,39,1143,loser_name
2019-540,Yoshihito Nishioka,ATP,Wimbledon,Grass,128,G,20190701,117,106415,NA,NA,L,NA,JPN,23.75906913,6-4 6-7(2) 6-2 5-7 6-2,5,R128,236,4,2,156,100,64,32,26,7,14,68,776,loser_name
2019-540,Nicolas Jarry,ATP,Wimbledon,Grass,128,G,20190701,118,111797,NA,NA,R,NA,CHI,23.72073922,6-3 6-7(8) 6-1 6-2,5,R128,143,23,4,121,74,55,17,17,7,13,53,920,loser_name
2019-540,Marius Copil,ATP,Wimbledon,Grass,128,G,20190701,119,105657,NA,NA,R,193,ROU,28.70362765,7-6(11) 5-7 6-3 6-4,5,R128,174,19,7,127,83,66,19,22,4,8,88,647,loser_name
2019-540,Ruben Bemelmans,ATP,Wimbledon,Grass,128,G,20190701,120,105074,NA,NA,L,NA,BEL,31.46064339,6-3 6-2 6-2,5,R128,87,1,2,83,51,30,15,12,6,11,171,311,loser_name
2019-540,Cedrik Marcel Stebe,ATP,Wimbledon,Grass,128,G,20190701,121,105649,NA,NA,L,183,GER,28.72553046,6-3 7-6(4) 6-1,5,R128,108,2,5,94,58,34,20,16,10,16,518,10,loser_name
2019-540,Jozef Kovalik,ATP,Wimbledon,Grass,128,G,20190701,122,106075,NA,NA,R,NA,SVK,26.65297741,6-1 6-3 6-1,5,R128,81,2,9,74,48,28,7,12,3,10,165,330,loser_name
2019-540,Prajnesh Gunneswaran,ATP,Wimbledon,Grass,128,G,20190701,123,105432,NA,NA,L,NA,IND,29.63175907,7-6(1) 6-4 6-2,5,R128,108,5,2,93,62,42,15,15,4,7,93,611,loser_name
2019-540,Soon Woo Kwon,ATP,Wimbledon,Grass,128,G,20190701,124,126952,NA,NA,R,NA,KOR,21.57700205,7-6(6) 6-4 4-6 7-5,5,R128,188,6,5,144,92,66,24,23,10,15,125,447,loser_name
2019-540,Marcos Giron,ATP,Wimbledon,Grass,128,G,20190701,125,106218,NA,NA,R,NA,USA,25.93566051,6-4 6-2 6-4,5,R128,94,3,2,82,53,33,18,14,3,7,155,356,loser_name
2019-540,Mischa Zverev,ATP,Wimbledon,Grass,128,G,20190701,126,104999,NA,NA,L,190,GER,31.85763176,6-2 6-4 6-4,5,R128,110,7,4,93,55,37,15,14,6,11,213,230,loser_name
2019-540,Peter Gojowczyk,ATP,Wimbledon,Grass,128,G,20190701,127,105376,NA,NA,R,185,GER,29.96030116,6-3 6-2 6-3,5,R128,90,10,3,85,46,33,11,13,6,12,121,465,loser_name
2019-540,Juan Ignacio Londero,ATP,Wimbledon,Grass,128,G,20190701,128,106228,NA,NA,R,NA,ARG,25.87542779,4-6 6-4 6-4 7-6(4),5,R128,168,5,5,132,91,62,19,21,5,9,60,870,loser_name
2019-540,Roberto Carballes Baena,ATP,Wimbledon,Grass,128,G,20190701,129,106148,NA,NA,R,NA,ESP,26.27241615,2-6 6-3 6-3 6-1,5,R128,124,2,1,100,61,42,15,16,9,14,74,742,loser_name
2019-540,Damir Dzumhur,ATP,Wimbledon,Grass,128,G,20190701,130,106000,NA,NA,R,172,BIH,27.11293635,4-6 7-6(8) 2-6 6-4 6-2,5,R128,186,7,3,153,109,70,26,25,10,16,91,628,loser_name
2019-540,Alexander Zverev,ATP,Wimbledon,Grass,128,G,20190701,131,100644,6,NA,R,198,GER,22.19575633,4-6 6-3 6-2 7-5,5,R128,151,24,4,113,77,57,14,20,3,8,5,4405,loser_name
2019-540,Dominic Thiem,ATP,Wimbledon,Grass,128,G,20190701,132,106233,5,NA,R,185,AUT,25.82340862,6-7(4) 7-6(1) 6-3 6-0,5,R128,149,15,3,111,68,51,22,21,0,4,4,4595,loser_name
2019-540,Christian Garin,ATP,Wimbledon,Grass,128,G,20190701,133,106426,NA,NA,R,NA,CHI,23.08555784,4-6 6-4 7-5 6-4,5,R128,174,8,5,171,100,64,30,21,20,26,34,1259,loser_name
2019-540,Hugo Dellien,ATP,Wimbledon,Grass,128,G,20190701,134,106198,NA,NA,R,NA,BOL,26.03969884,6-2 6-3 6-4,5,R128,99,2,1,74,50,33,12,13,2,6,83,666,loser_name
2019-540,Guido Andreozzi,ATP,Wimbledon,Grass,128,G,20190701,135,105819,NA,NA,R,NA,ARG,27.90417522,3-6 7-6(3) 7-6(3) 6-3,5,R128,184,5,6,142,94,68,22,22,4,7,114,512,loser_name
2019-540,Salvatore Caruso,ATP,Wimbledon,Grass,128,G,20190701,136,106099,NA,NA,R,NA,ITA,26.54072553,7-6(7) 6-3 6-2,5,R128,152,1,3,107,66,35,17,15,4,11,123,458,loser_name
2019-540,Yasutaka Uchiyama,ATP,Wimbledon,Grass,128,G,20190701,137,106034,NA,NA,R,NA,JPN,26.90212183,3-6 6-2 6-4 6-3,5,R128,131,5,1,103,59,38,21,18,6,12,180,292,loser_name
2019-540,Dennis Novak,ATP,Wimbledon,Grass,128,G,20190701,138,110602,NA,NA,R,NA,AUT,25.83983573,3-6 6-4 7-6(2) 6-2,5,R128,154,1,3,136,85,50,24,20,11,19,104,536,loser_name
2019-540,Frances Tiafoe,ATP,Wimbledon,Grass,128,G,20190701,139,126207,NA,NA,R,NA,USA,21.44284736,5-7 6-4 6-3 4-6 6-4,5,R128,203,13,3,152,102,67,28,25,3,9,38,1160,loser_name
2019-540,Adrian Mannarino,ATP,Wimbledon,Grass,128,G,20190701,140,105173,NA,NA,L,183,FRA,31.00342231,7-6(6) 7-6(4) 6-3,5,R128,168,13,4,113,68,52,23,17,6,8,42,1066,loser_name
2019-540,Paul Jubb,ATP,Wimbledon,Grass,128,G,20190701,141,206703,NA,NA,R,NA,GBR,19.6659822,6-0 6-3 6-7(8) 6-1,5,R128,136,2,3,117,68,44,18,16,6,14,431,27,loser_name
2019-540,Federico Delbonis,ATP,Wimbledon,Grass,128,G,20190701,142,105643,NA,NA,L,190,ARG,28.73648186,6-3 7-6(5) 6-3,5,R128,134,6,6,107,56,43,24,15,11,13,75,731,loser_name
2019-540,James Ward,ATP,Wimbledon,Grass,128,G,20190701,143,104868,NA,NA,R,190,GBR,32.38877481,2-6 4-6 6-4 6-4 8-6,5,R128,208,19,5,180,113,75,34,26,11,16,195,267,loser_name
2019-540,Denis Shapovalov,ATP,Wimbledon,Grass,128,G,20190701,144,133430,29,NA,L,NA,CAN,20.21081451,7-6(0) 6-4 6-3,5,R128,128,10,6,88,49,35,23,15,3,5,27,1390,loser_name
2019-540,Bernard Tomic,ATP,Wimbledon,Grass,128,G,20190701,145,106071,NA,NA,R,193,AUS,26.69130732,6-2 6-1 6-4,5,R128,58,1,1,68,49,28,10,13,3,9,96,593,loser_name
2019-540,Jordan Thompson,ATP,Wimbledon,Grass,128,G,20190701,146,111442,NA,NA,R,NA,AUS,25.19644079,7-6(4) 3-6 7-6(10) 0-6 6-1,5,R128,206,12,3,146,95,63,31,22,4,8,44,1037,loser_name
2019-540,Yuichi Sugita,ATP,Wimbledon,Grass,128,G,20190701,147,105216,NA,NA,R,173,JPN,30.7816564,6-3 6-1 6-3,5,R128,121,4,2,80,52,28,14,12,9,15,274,151,loser_name
2019-540,Thiago Monteiro,ATP,Wimbledon,Grass,128,G,20190701,148,106329,NA,NA,L,NA,BRA,25.08418891,6-4 7-6(3) 6-4,5,R128,130,8,1,103,72,49,16,16,4,7,113,515,loser_name
2019-540,Denis Istomin,ATP,Wimbledon,Grass,128,G,20190701,149,104797,NA,NA,R,188,UZB,32.81314168,6-2 6-4 6-4,5,R128,124,4,5,119,73,44,21,14,10,15,115,505,loser_name
2019-540,Albert Ramos,ATP,Wimbledon,Grass,128,G,20190701,150,105077,NA,NA,L,188,ESP,31.45242984,6-4 6-2 6-3,5,R128,112,3,0,89,59,38,13,13,7,11,99,560,loser_name
2019-540,Marco Cecchinato,ATP,Wimbledon,Grass,128,G,20190701,151,106065,NA,NA,R,NA,ITA,26.74880219,6-0 6-4 7-6(5),5,R128,122,5,3,95,63,40,14,14,3,8,41,1085,loser_name
2019-540,Radu Albot,ATP,Wimbledon,Grass,128,G,20190701,152,105430,NA,NA,R,NA,MDA,29.63449692,6-4 6-3 6-2,5,R128,88,5,1,77,49,35,11,14,2,7,40,1126,loser_name
2019-540,Tomas Berdych,ATP,Wimbledon,Grass,128,G,20190701,153,104607,NA,NA,R,196,CZE,33.78507871,6-4 6-4 6-3,5,R128,94,4,2,85,48,38,16,14,4,8,110,520,loser_name
2019-540,Pablo Andujar,ATP,Wimbledon,Grass,128,G,20190701,154,104665,NA,NA,R,180,ESP,33.43463381,6-3 6-2 6-4,5,R128,117,2,3,92,65,40,11,13,6,10,78,702,loser_name
2019-540,Casper Ruud,ATP,Wimbledon,Grass,128,G,20190701,155,134770,NA,NA,R,NA,NOR,20.5229295,6-3 6-4 7-6(9),5,R128,118,7,9,89,62,50,14,16,1,3,62,857,loser_name
2019-540,Aljaz Bedene,ATP,Wimbledon,Grass,128,G,20190701,156,105379,NA,NA,R,181,SLO,29.95208761,3-6 6-3 6-2 7-6(3),5,R128,176,7,6,151,89,61,27,19,10,14,85,660,loser_name
2019-540,Brayden Schnur,ATP,Wimbledon,Grass,128,G,20190701,157,111790,NA,NA,R,NA,CAN,23.99178645,6-2 6-4 6-4,5,R128,116,7,4,97,63,39,16,14,11,16,112,520,loser_name
2019-540,Filip Krajinovic,ATP,Wimbledon,Grass,128,G,20190701,158,105936,NA,NA,R,185,SRB,27.34017796,6-3 4-6 7-6(9) 6-1,5,R128,155,4,3,109,72,49,18,19,3,7,52,928,loser_name
2019-540,Matthew Ebden,ATP,Wimbledon,Grass,128,G,20190701,159,105051,NA,NA,R,188,AUS,31.59479808,6-4 3-6 6-3 6-2,5,R128,129,12,8,117,78,52,16,18,7,14,95,606,loser_name
2019-540,Richard Gasquet,ATP,Wimbledon,Grass,128,G,20190701,160,104755,NA,NA,R,185,FRA,33.0349076,6-1 6-4 7-6(4),5,R128,108,11,4,94,54,36,18,14,7,11,47,965,loser_name
2019-540,Alexander Bublik,ATP,Wimbledon,Grass,128,G,20190701,161,122330,NA,NA,R,NA,KAZ,22.03696099,3-6 6-4 6-3 6-3,5,R128,111,21,14,126,75,54,17,19,8,15,82,673,loser_name
2019-540,Noah Rubin,ATP,Wimbledon,Grass,128,G,20190701,162,111511,NA,NA,R,NA,USA,23.35660507,4-6 7-5 6-4 6-4,5,R128,164,5,3,124,75,45,30,21,6,12,182,287,loser_name
2019-540,Lloyd Harris,ATP,Wimbledon,Grass,128,G,20190701,163,144750,NA,NA,R,NA,RSA,22.34633812,3-6 6-1 6-2 6-2,5,R128,111,5,3,99,59,37,18,16,6,12,86,652,loser_name
2019-540,Denis Kudla,ATP,Wimbledon,Grass,128,G,20190701,164,106045,NA,NA,R,180,USA,26.86926762,6-3 6-2 6-2,5,R64,93,3,4,76,51,28,7,12,6,13,111,520,loser_name
2019-540,Leonardo Mayer,ATP,Wimbledon,Grass,128,G,20190701,165,104919,NA,NA,R,188,ARG,32.12867899,6-7(4) 6-1 7-6(7) 6-3,5,R64,175,11,14,134,81,58,22,20,4,8,59,875,loser_name
2019-540,Corentin Moutet,ATP,Wimbledon,Grass,128,G,20190701,166,144895,NA,NA,L,NA,FRA,20.19986311,6-3 4-6 6-4 6-2,5,R64,182,2,11,123,87,59,13,18,8,13,84,660,loser_name
2019-540,Marcel Granollers,ATP,Wimbledon,Grass,128,G,20190701,167,104719,NA,NA,R,190,ESP,33.2183436,6-4 7-6(3) 7-5,5,R64,159,2,5,113,74,51,18,18,9,13,105,536,loser_name
2019-540,Alexei Popyrin,ATP,Wimbledon,Grass,128,G,20190701,168,200615,NA,NA,R,NA,AUS,19.90417522,6-7(6) 6-1 6-4 6-4,5,R64,151,6,2,134,86,61,18,19,8,13,101,553,loser_name
2019-540,Jeremy Chardy,ATP,Wimbledon,Grass,128,G,20190701,169,104871,NA,NA,R,188,FRA,32.38056126,6-2 6-4 6-3,5,R64,101,6,4,90,57,35,15,14,7,13,81,675,loser_name
2019-540,Kyle Edmund,ATP,Wimbledon,Grass,128,G,20190701,170,106378,30,NA,R,NA,GBR,24.47638604,4-6 4-6 7-6(3) 6-3 6-4,5,R64,223,5,4,155,103,76,19,25,7,13,30,1325,loser_name
2019-540,Ivo Karlovic,ATP,Wimbledon,Grass,128,G,20190701,171,103333,NA,NA,R,208,CRO,40.33675565,6-3 6-7(6) 6-3 6-7(4) 6-4,5,R64,187,38,8,146,94,78,28,25,4,7,80,679,loser_name
2019-540,Janko Tipsarevic,ATP,Wimbledon,Grass,128,G,20190701,172,104386,NA,NA,R,180,SRB,35.02258727,6-4 6-7(5) 6-1 6-4,5,R64,179,3,2,138,89,58,27,20,4,8,288,125,loser_name
2019-540,Andreas Seppi,ATP,Wimbledon,Grass,128,G,20190701,173,104312,NA,NA,R,190,ITA,35.35660507,6-4 4-6 4-6 7-5 6-1,5,R64,217,16,9,155,90,64,31,24,13,19,73,745,loser_name
2019-540,Stan Wawrinka,ATP,Wimbledon,Grass,128,G,20190701,174,104527,22,NA,R,183,SUI,34.2587269,7-5 3-6 4-6 6-4 8-6,5,R64,193,17,5,144,87,71,36,28,7,10,19,1715,loser_name
2019-540,Robin Haase,ATP,Wimbledon,Grass,128,G,20190701,175,104898,NA,NA,R,190,NED,32.23545517,7-6(1) 7-5 7-6(4),5,R64,153,9,4,127,87,59,24,18,6,8,76,716,loser_name
2019-540,Feliciano Lopez,ATP,Wimbledon,Grass,128,G,20190701,176,103852,NA,NA,L,188,ESP,37.77686516,4-6 6-4 7-5 6-4,5,R64,164,18,8,136,86,65,23,21,6,10,54,917,loser_name
2019-540,Steve Darcis,ATP,Wimbledon,Grass,128,G,20190701,177,104327,NA,NA,R,178,BEL,35.2991102,6-3 6-2 4-2 RET,5,R64,93,6,1,79,45,30,12,11,6,10,221,221,loser_name
2019-540,Miomir Kecmanovic,ATP,Wimbledon,Grass,128,G,20190701,178,200175,NA,NA,R,NA,SRB,19.8329911,7-6(5) 6-4 RET,5,R64,92,1,3,83,54,36,17,11,4,6,67,817,loser_name
2019-540,Pablo Cuevas,ATP,Wimbledon,Grass,128,G,20190701,179,104655,NA,NA,R,180,URU,33.49486653,4-6 7-6(5) 6-4 6-4,5,R64,177,9,3,143,89,62,31,21,10,13,45,1003,loser_name
2019-540,Andrey Rublev,ATP,Wimbledon,Grass,128,G,20190701,180,126094,NA,NA,R,NA,RUS,21.69472964,6-3 6-2 6-3,5,R64,96,7,1,104,59,30,27,13,8,13,79,696,loser_name
2019-540,Laslo Djere,ATP,Wimbledon,Grass,128,G,20190701,181,111513,31,NA,R,NA,SRB,24.07939767,6-3 6-2 6-1,5,R64,127,7,7,108,61,36,17,12,9,16,35,1255,loser_name
2019-540,Gilles Simon,ATP,Wimbledon,Grass,128,G,20190701,182,104468,20,NA,R,183,FRA,34.50787132,6-2 6-3 4-6 3-6 8-6,5,R64,228,4,7,155,105,73,18,25,4,13,25,1445,loser_name
2019-540,Marton Fucsovics,ATP,Wimbledon,Grass,128,G,20190701,183,105916,NA,NA,R,NA,HUN,27.39219713,6-7(6) 6-4 7-6(3) 2-6 6-3,5,R64,218,16,9,166,92,67,41,26,5,9,51,930,loser_name
2019-540,Marin Cilic,ATP,Wimbledon,Grass,128,G,20190701,184,105227,13,NA,R,198,CRO,30.75427789,6-4 6-4 6-4,5,R64,132,9,8,107,51,42,25,15,6,9,18,1940,loser_name
2019-540,Nikoloz Basilashvili,ATP,Wimbledon,Grass,128,G,20190701,185,105932,18,NA,R,185,RUS,27.35112936,6-3 6-2 7-6(2),5,R64,146,3,3,110,71,41,18,15,10,16,16,1960,loser_name
2019-540,Ricardas Berankis,ATP,Wimbledon,Grass,128,G,20190701,186,105575,NA,NA,R,175,LTU,29.02669405,7-6(4) 6-3 6-3,5,R64,106,2,3,83,42,30,25,15,3,7,77,714,loser_name
2019-540,Nick Kyrgios,ATP,Wimbledon,Grass,128,G,20190701,187,106401,NA,NA,R,193,AUS,24.1779603,6-3 3-6 7-6(5) 7-6(3),5,R64,184,29,3,122,87,66,20,21,3,5,43,1045,loser_name
2019-540,Cameron Norrie,ATP,Wimbledon,Grass,128,G,20190701,188,111815,NA,NA,L,NA,GBR,23.85489391,6-4 6-4 6-0,5,R64,108,1,7,83,53,30,9,13,5,12,55,915,loser_name
2019-540,Alex De Minaur,ATP,Wimbledon,Grass,128,G,20190701,189,200282,25,NA,R,NA,AUS,20.36687201,3-6 7-6(4) 6-3 3-6 6-3,5,R64,201,12,4,132,85,66,28,23,2,4,29,1330,loser_name
2019-540,Taylor Fritz,ATP,Wimbledon,Grass,128,G,20190701,190,126203,NA,NA,R,NA,USA,21.67282683,6-4 6-3 5-7 7-6(2),5,R64,135,14,5,124,80,62,24,22,0,3,31,1320,loser_name
2019-540,John Isner,ATP,Wimbledon,Grass,128,G,20190701,191,104545,9,NA,R,206,USA,34.17932923,6-4 6-7(3) 4-6 6-1 6-4,5,R64,186,34,1,151,114,80,20,24,5,9,12,2715,loser_name
2019-540,Marcos Baghdatis,ATP,Wimbledon,Grass,128,G,20190701,192,104571,NA,NA,R,183,CYP,34.03696099,6-1 7-6(4) 6-3,5,R64,102,1,6,84,45,35,16,13,4,8,135,420,loser_name
2019-540,Dominik Koepfer,ATP,Wimbledon,Grass,128,G,20190701,193,136440,NA,NA,L,NA,GER,25.17180014,6-0 6-3 7-5,5,R64,113,7,7,106,60,40,15,13,9,15,130,437,loser_name
2019-540,Gregoire Barrere,ATP,Wimbledon,Grass,128,G,20190701,194,106296,NA,NA,R,183,FRA,25.36892539,6-1 7-6(0) 6-4,5,R64,97,1,9,106,65,41,18,16,5,9,116,488,loser_name
2019-540,Jay Clarke,ATP,Wimbledon,Grass,128,G,20190701,195,126652,NA,NA,R,NA,GBR,20.92813142,6-1 7-6(3) 6-2,5,R64,97,1,7,86,50,31,18,13,1,5,169,316,loser_name
2019-540,Hubert Hurkacz,ATP,Wimbledon,Grass,128,G,20190701,196,128034,NA,NA,R,NA,POL,22.38193018,7-5 6-7(5) 6-1 6-4,5,R32,180,13,7,135,82,56,28,21,13,17,48,959,loser_name
2019-540,Felix Auger Aliassime,ATP,Wimbledon,Grass,128,G,20190701,197,2.00E+05,19,NA,R,NA,CAN,18.89390828,6-4 7-5 6-3,5,R32,130,11,9,101,67,49,12,16,5,10,21,1654,loser_name
2019-540,Daniil Medvedev,ATP,Wimbledon,Grass,128,G,20190701,198,106421,11,NA,R,NA,RUS,23.38398357,4-6 6-2 3-6 6-3 7-5,5,R32,211,20,9,174,104,67,33,24,11,18,13,2625,loser_name
2019-540,Thomas Fabbiano,ATP,Wimbledon,Grass,128,G,20190701,199,105341,NA,NA,R,NA,ITA,30.0971937,6-4 7-6(1) 6-4,5,R32,139,2,4,100,59,36,23,17,6,10,89,639,loser_name
2019-540,Kevin Anderson,ATP,Wimbledon,Grass,128,G,20190701,200,104731,4,NA,R,203,RSA,33.11978097,6-4 6-3 7-6(4),5,R32,154,14,4,94,59,48,15,15,8,11,8,3610,loser_name
2019-540,Reilly Opelka,ATP,Wimbledon,Grass,128,G,20190701,201,124187,NA,NA,R,NA,USA,21.83983573,7-6(1) 6-2 6-1,5,R32,102,13,5,88,60,35,14,14,6,10,63,855,loser_name
2019-540,Karen Khachanov,ATP,Wimbledon,Grass,128,G,20190701,202,111575,10,NA,R,NA,RUS,23.11019849,6-3 7-6(3) 6-1,5,R32,113,9,2,84,54,36,17,13,8,11,9,2980,loser_name
2019-540,Jiri Vesely,ATP,Wimbledon,Grass,128,G,20190701,203,106210,NA,NA,L,NA,CZE,25.97399042,5-7 7-6(5) 6-3 7-6(2),5,R32,165,18,3,137,105,81,17,24,8,9,124,448,loser_name
2019-540,John Millman,ATP,Wimbledon,Grass,128,G,20190701,204,105357,NA,NA,R,183,AUS,30.04517454,7-6(3) 7-6(8) 6-3,5,R32,113,4,3,101,68,48,21,18,3,6,64,850,loser_name
2019-540,Fabio Fognini,ATP,Wimbledon,Grass,128,G,20190701,205,104926,12,NA,R,178,ITA,32.10403833,6-3 7-6(12) 6-3,5,R32,148,5,6,111,74,47,20,14,6,10,10,2785,loser_name
2019-540,Daniel Evans,ATP,Wimbledon,Grass,128,G,20190701,206,105554,NA,NA,R,175,GBR,29.10609172,4-6 6-4 7-5 4-6 6-4,5,R32,236,5,6,150,94,63,29,26,8,16,61,860,loser_name
2019-540,Jo-Wilfried Tsonga,ATP,Wimbledon,Grass,128,G,20190701,207,104542,NA,NA,R,188,FRA,34.20396988,6-2 6-3 6-2,5,R32,108,11,4,81,45,31,13,12,6,11,72,750,loser_name
2019-540,Steve Johnson,ATP,Wimbledon,Grass,128,G,20190701,208,105449,NA,NA,R,188,USA,29.51676934,6-4 6-3 6-2,5,R32,110,6,5,113,70,47,12,14,8,14,71,750,loser_name
2019-540,Jan Lennard Struff,ATP,Wimbledon,Grass,128,G,20190701,209,105526,33,NA,R,NA,GER,29.18275154,6-3 7-6(5) 4-6 7-5,5,R32,198,26,7,143,74,61,32,22,10,13,33,1265,loser_name
2019-540,Diego Schwartzman,ATP,Wimbledon,Grass,128,G,20190701,210,106043,24,NA,R,170,ARG,26.87200548,6-7(5) 7-6(2) 4-6 7-6(5) 6-3,5,R32,259,2,3,173,115,84,40,29,7,9,24,1485,loser_name
2019-540,Lucas Pouille,ATP,Wimbledon,Grass,128,G,20190701,211,106298,27,NA,R,185,FRA,25.34976044,7-5 6-2 7-6(4),5,R32,126,6,3,106,51,34,30,17,5,9,28,1340,loser_name
2019-540,Ugo Humbert,ATP,Wimbledon,Grass,128,G,20190701,212,200005,NA,NA,L,NA,FRA,21.01300479,6-3 6-2 6-3,5,R16,102,6,2,85,51,33,13,13,4,9,66,822,loser_name
2019-540,Fernando Verdasco,ATP,Wimbledon,Grass,128,G,20190701,213,104269,NA,NA,L,188,ESP,35.62491444,7-6(9) 2-6 6-3 6-4,5,R16,179,18,6,137,88,63,23,20,10,13,37,1235,loser_name
2019-540,Milos Raonic,ATP,Wimbledon,Grass,128,G,20190701,214,105683,15,NA,R,196,CAN,28.50924025,3-6 4-6 6-3 7-6(3) 8-6,5,R16,222,33,8,153,99,82,28,27,9,12,17,1945,loser_name
2019-540,Benoit Paire,ATP,Wimbledon,Grass,128,G,20190701,215,105332,28,NA,R,196,FRA,30.14647502,6-3 7-5 6-2,5,R16,112,18,9,106,50,38,20,14,4,9,32,1278,loser_name
2019-540,Tennys Sandgren,ATP,Wimbledon,Grass,128,G,20190701,216,105815,NA,NA,R,NA,USA,27.94250513,6-4 6-7(7) 7-6(3) 7-6(5),5,R16,177,13,3,149,97,77,31,23,4,5,94,611,loser_name
2019-540,Joao Sousa,ATP,Wimbledon,Grass,128,G,20190701,217,105311,NA,NA,R,185,POR,30.2532512,6-2 6-2 6-2,5,R16,105,4,0,76,52,29,11,12,2,8,69,770,loser_name
2019-540,Mikhail Kukushkin,ATP,Wimbledon,Grass,128,G,20190701,218,105062,NA,NA,R,183,KAZ,31.51266256,6-3 3-6 6-3 6-4,5,R16,163,10,1,122,81,53,18,18,8,13,58,885,loser_name
2019-540,Matteo Berrettini,ATP,Wimbledon,Grass,128,G,20190701,219,126610,17,NA,R,NA,ITA,23.21697467,6-1 6-2 6-2,5,R16,74,3,3,58,26,18,11,11,1,7,20,1665,loser_name
2019-540,David Goffin,ATP,Wimbledon,Grass,128,G,20190701,220,105676,21,NA,R,163,BEL,28.56399726,6-4 6-0 6-2,5,QF,117,4,5,76,34,21,16,12,3,10,23,1510,loser_name
2019-540,Guido Pella,ATP,Wimbledon,Grass,128,G,20190701,221,105550,26,NA,L,185,ARG,29.12251882,7-5 6-4 3-6 6-3,5,QF,187,14,5,139,90,62,22,20,12,16,26,1430,loser_name
2019-540,Sam Querrey,ATP,Wimbledon,Grass,128,G,20190701,222,105023,NA,NA,R,198,USA,31.73169062,7-5 6-2 6-2,5,QF,127,22,3,92,56,41,10,14,10,16,65,830,loser_name
2019-540,Kei Nishikori,ATP,Wimbledon,Grass,128,G,20190701,223,105453,8,NA,R,178,JPN,29.50308008,4-6 6-1 6-4 6-4,5,QF,156,3,2,138,79,45,33,18,10,14,7,4040,loser_name
2019-540,Roberto Bautista Agut,ATP,Wimbledon,Grass,128,G,20190701,224,105138,23,NA,R,183,ESP,31.21149897,6-2 4-6 6-3 6-2,5,SF,169,5,2,106,71,48,17,17,3,8,22,1600,loser_name
2019-540,Rafael Nadal,ATP,Wimbledon,Grass,128,G,20190701,225,104745,3,NA,L,185,ESP,33.07597536,7-6(3) 1-6 6-3 6-4,5,SF,182,10,4,127,81,60,22,20,8,10,2,7945,loser_name
2019-540,Roger Federer,ATP,Wimbledon,Grass,128,G,20190701,226,103819,2,NA,R,185,SUI,37.89459274,7-6(5) 1-6 7-6(4) 4-6 13-12,5,F,297,25,6,203,127,100,39,34,5,8,3,6620,loser_name
2019-0316,Juan Ignacio Londero,ATP,Bastad,Clay,32,A,20190715,300,106228,6,NA,R,NA,ARG,25.9137577,7-6(7) 6-4,3,F,90,1,1,65,34,24,20,11,0,2,71,800,loser_name
2019-0316,Federico Delbonis,ATP,Bastad,Clay,32,A,20190715,299,105643,NA,NA,L,190,ARG,28.77481177,6-3 6-2,3,SF,64,1,3,44,27,15,8,8,2,6,70,801,loser_name
2019-0316,Albert Ramos,ATP,Bastad,Clay,32,A,20190715,298,105077,NA,NA,L,188,ESP,31.49075975,6-3 6-4,3,SF,81,3,0,51,36,20,9,9,1,4,99,569,loser_name
2019-0316,Jeremy Chardy,ATP,Bastad,Clay,32,A,20190715,297,104871,NA,NA,R,188,FRA,32.41889117,6-1 6-4,3,QF,74,6,5,54,32,22,5,8,0,4,80,710,loser_name
2019-0316,Joao Sousa,ATP,Bastad,Clay,32,A,20190715,296,105311,8,NA,R,185,POR,30.29158111,6-2 7-5,3,QF,78,2,2,58,38,19,12,10,2,7,56,940,loser_name
2019-0316,Richard Gasquet,ATP,Bastad,Clay,32,A,20190715,295,104755,4,NA,R,185,FRA,33.07323751,7-6(5) 4-6 6-3,3,QF,171,13,7,123,74,50,22,16,14,17,50,965,loser_name
2019-0316,Roberto Carballes Baena,ATP,Bastad,Clay,32,A,20190715,294,106148,NA,NA,R,NA,ESP,26.31074606,4-6 6-1 6-1,3,QF,135,1,3,97,56,35,17,12,10,15,77,737,loser_name
